Date,Close,High,Low,Open,Volume,Symbol
2023-02-21,71.69999695,74.40000153,70.80000305,74.09999847,425287,NKLA
2023-02-22,69.90000153,72.30000305,67.80000305,72,488373,NKLA
2023-02-23,66,72.30000305,63.59999847,71.09999847,975127,NKLA
2023-02-24,66.59999847,67.80000305,63,64.19999695,532477,NKLA
2023-02-27,66.59999847,68.09999847,65.09999847,67.5,330097,NKLA
2023-02-28,66.59999847,69,66,66.59999847,287843,NKLA
2023-03-01,64.80000305,66.30000305,63.29999924,66.30000305,320803,NKLA
2023-03-02,63.29999924,64.5,62.25,63.90000153,331627,NKLA
2023-03-03,64.5,66,63.59999847,64.19999695,321340,NKLA
2023-03-06,61.79999924,65.09999847,61.5,64.80000305,353240,NKLA
2023-03-07,58.5,61.79999924,58.5,61.79999924,559020,NKLA
2023-03-08,58.20000076,58.95000076,56.40000153,58.95000076,340777,NKLA
2023-03-09,54,58.79999924,53.70000076,57.29999924,359497,NKLA
2023-03-10,49.79999924,54.29999924,49.20000076,54.29999924,582887,NKLA
2023-03-13,53.40000153,54.59999847,48,49.5,608497,NKLA
2023-03-14,50.09999847,56.09999847,49.20000076,55.20000076,555047,NKLA
2023-03-15,49.20000076,49.79999924,46.5,49.5,404190,NKLA
2023-03-16,52.5,52.5,48,49.20000076,319963,NKLA
2023-03-17,51,53.09999847,50.09999847,52.79999924,442357,NKLA
2023-03-20,46.79999924,50.40000153,45,50.09999847,614820,NKLA
2023-03-21,48.59999847,49.20000076,46.5,48,459287,NKLA
2023-03-22,45.29999924,48.59999847,45.29999924,48.29999924,505153,NKLA
2023-03-23,42.29999924,46.20000076,40.5,46.20000076,636607,NKLA
2023-03-24,45,45,40.79999924,41.40000153,402680,NKLA
2023-03-27,45.29999924,45.90000153,42.59999847,45,259887,NKLA
2023-03-28,44.40000153,45,43.79999924,45,196060,NKLA
2023-03-29,45,45.59999847,44.09999847,45.29999924,344093,NKLA
2023-03-30,42,45.59999847,41.70000076,45.29999924,668280,NKLA
2023-03-31,36.29999924,38.09999847,34.5,38.09999847,1873670,NKLA
2023-04-03,38.70000076,41.70000076,36,36.59999847,914733,NKLA
2023-04-04,36.59999847,39.90000153,36.29999924,38.70000076,652010,NKLA
2023-04-05,35.09999847,36.59999847,34.5,36.59999847,474913,NKLA
2023-04-06,36.59999847,37.5,34.79999924,35.54999924,419723,NKLA
2023-04-10,35.70000076,37.20000076,35.09999847,36.90000153,378967,NKLA
2023-04-11,32.70000076,36,32.40000153,35.70000076,1391423,NKLA
2023-04-12,29.79000092,33.90000153,29.10000038,33.59999847,1666357,NKLA
2023-04-13,29.10000038,30.89999962,28.82999992,30.29999924,806537,NKLA
2023-04-14,24.60000038,28.5,24.32999992,28.35000038,1793190,NKLA
2023-04-17,27.27000046,27.45000076,25.20000076,25.26000023,1292593,NKLA
2023-04-18,29.34000015,30,27.29999924,27.84000015,1408390,NKLA
2023-04-19,27.29999924,29.10000038,26.70000076,28.86000061,814190,NKLA
2023-04-20,27.29999924,27.45000076,25.79999924,26.70000076,635337,NKLA
2023-04-21,27.69000053,27.69000053,26.12999916,27.14999962,914790,NKLA
2023-04-24,24.60000038,27.89999962,24.60000038,27.32999992,1086157,NKLA
2023-04-25,24.47999954,25.35000038,24.29999924,25.07999992,714290,NKLA
2023-04-26,24.14999962,25.55999947,23.57999992,24.60000038,591950,NKLA
2023-04-27,26.37000084,26.52000046,23.87999916,24.51000023,775823,NKLA
2023-04-28,26.57999992,28.5,26.15999985,26.19000053,579500,NKLA
2023-05-01,25.11000061,26.72999954,24.36000061,26.54999924,535137,NKLA
2023-05-02,25.79999924,28.04999924,25.5,25.92000008,773493,NKLA
2023-05-03,27.60000038,28.44000053,26.85000038,27.09000015,1047917,NKLA
2023-05-04,27.42000008,28.88999939,26.54999924,28.88999939,902760,NKLA
2023-05-05,29.37000084,29.39999962,27.78000069,27.89999962,1135930,NKLA
2023-05-08,29.54999924,31.20000076,28.79999924,31.20000076,843953,NKLA
2023-05-09,25.70999908,29.01000023,24.93000031,28.97999954,1484037,NKLA
2023-05-10,24,26.37000084,23.30999947,26.12999916,1467823,NKLA
2023-05-11,24.89999962,25.20000076,23.30999947,24.14999962,1100110,NKLA
2023-05-12,23.04000092,25.20000076,22.88999939,24.89999962,1241017,NKLA
2023-05-15,22.73999977,24.45000076,21.42000008,23.39999962,1399673,NKLA
2023-05-16,21.14999962,22.77000046,21.05999947,22.62000084,1136853,NKLA
2023-05-17,22.17000008,22.5,21.03000069,21.51000023,1214473,NKLA
2023-05-18,22.17000008,22.5,21.62999916,22.26000023,834223,NKLA
2023-05-19,22.73999977,23.06999969,21.32999992,22.37999916,1023513,NKLA
2023-05-22,24.38999939,25.04999924,22.73999977,23.25,1508727,NKLA
2023-05-23,23.43000031,25.31999969,23.19000053,24,1320963,NKLA
2023-05-24,23.15999985,23.52000046,22.20000076,23.39999962,922267,NKLA
2023-05-25,18.45000076,23.43000031,17.52000046,23.15999985,2842460,NKLA
2023-05-26,17.70000076,18.69000053,16.5,18.45000076,1488680,NKLA
2023-05-30,18.29999924,18.75,17.10000038,18.14999962,1163090,NKLA
2023-05-31,18.71999931,18.71999931,18.14999962,18.29999924,687660,NKLA
2023-06-01,17.21999931,18.84000015,17.19000053,18.42000008,1288390,NKLA
2023-06-02,17.57999992,18.05999947,16.88999939,18,1161643,NKLA
2023-06-05,16.68000031,17.57999992,16.68000031,17.45999908,1324487,NKLA
2023-06-06,16.26000023,17.10000038,15.63000011,16.70999908,1468817,NKLA
2023-06-07,17.79000092,18,16.22999954,16.73999977,1382730,NKLA
2023-06-08,18.27000046,19.64999962,17.45999908,17.61000061,1868793,NKLA
2023-06-09,21.14999962,21.75,19.20000076,19.20000076,2338227,NKLA
2023-06-12,22.97999954,24,21.93000031,23.12999916,1976897,NKLA
2023-06-13,27.42000008,28.79999924,22.55999947,24,4285993,NKLA
2023-06-14,32.40000153,35.25,29.70000076,31.5,4035373,NKLA
2023-06-15,42,54.90000153,35.40000153,36.90000153,10262300,NKLA
2023-06-16,35.70000076,51.59999847,33.90000153,51,7802013,NKLA
2023-06-20,39.59999847,40.20000076,35.40000153,38.09999847,2393120,NKLA
2023-06-21,43.20000076,47.70000076,37.79999924,40.34999847,3960040,NKLA
2023-06-22,41.40000153,42.90000153,39.29999924,42.59999847,1362630,NKLA
2023-06-23,38.70000076,39.90000153,37.20000076,39,2280570,NKLA
2023-06-26,33,39.29999924,31.5,38.70000076,1686333,NKLA
2023-06-27,33,33.59999847,30,33.29999924,1317247,NKLA
2023-06-28,34.79999924,35.70000076,31.5,32.09999847,1352613,NKLA
2023-06-29,37.79999924,40.20000076,35.70000076,36,1541847,NKLA
2023-06-30,41.40000153,43.20000076,39.29999924,40.5,1946093,NKLA
2023-07-03,41.09999847,45,40.5,42.90000153,1044510,NKLA
2023-07-05,42.90000153,44.70000076,39.29999924,41.09999847,1367467,NKLA
2023-07-06,39,42.90000153,39,42.59999847,1223010,NKLA
2023-07-07,42.29999924,45.90000153,39.29999924,39.29999924,1646717,NKLA
2023-07-10,44.25,44.40000153,40.79999924,43.79999924,1297627,NKLA
2023-07-11,42.29999924,44.40000153,41.40000153,44.09999847,1095080,NKLA
2023-07-12,41.40000153,44.09999847,40.5,43.20000076,1058317,NKLA
2023-07-13,66.59999847,67.5,41.09999847,41.70000076,10560237,NKLA
2023-07-14,67.5,88.5,59.70000076,82.05000305,13083387,NKLA
2023-07-17,69.90000153,69.90000153,60.59999847,65.40000153,2822967,NKLA
2023-07-18,75.59999847,81.90000153,67.80000305,69,5681923,NKLA
2023-07-19,77.69999695,82.5,73.80000305,79.19999695,3614083,NKLA
2023-07-20,73.5,83.69999695,72.59999847,75.30000305,3275627,NKLA
2023-07-21,75,77.09999847,72.90000153,77.09999847,1414993,NKLA
2023-07-24,71.40000153,73.19999695,63.90000153,67.80000305,1706640,NKLA
2023-07-25,60.90000153,70.80000305,59.70000076,70.5,2072580,NKLA
2023-07-26,67.5,68.69999695,60.29999924,61.20000076,1665220,NKLA
2023-07-27,63,70.80000305,63,70.5,1339273,NKLA
2023-07-28,68.09999847,70.19999695,64.19999695,65.09999847,1389007,NKLA
2023-07-31,80.09999847,84,70.19999695,73.19999695,4860117,NKLA
2023-08-01,93.59999847,98.40000153,88.5,96.75,7061217,NKLA
2023-08-02,90.59999847,93,84,92.69999695,3027360,NKLA
2023-08-03,101.8499985,111.3000031,85.80000305,89.09999847,5510370,NKLA
2023-08-04,75,96,75,89.69999695,5767717,NKLA
2023-08-07,71.69999695,82.5,62.09999847,82.19999695,5353463,NKLA
2023-08-08,66.30000305,70.19999695,63,66.44999695,1989940,NKLA
2023-08-09,58.20000076,66,57,65.40000153,3751983,NKLA
2023-08-10,58.79999924,65.09999847,57,59.40000153,2532887,NKLA
2023-08-11,58.5,59.70000076,54,57.59999847,1870083,NKLA
2023-08-14,54.59999847,55.5,46.95000076,48,2009413,NKLA
2023-08-15,57.29999924,57.29999924,53.40000153,57,1235630,NKLA
2023-08-16,58.20000076,62.09999847,54,54.90000153,1567097,NKLA
2023-08-17,56.09999847,60.90000153,56.09999847,59.40000153,999380,NKLA
2023-08-18,58.79999924,59.70000076,51.29999924,52.20000076,1903197,NKLA
2023-08-21,45.29999924,53.40000153,44.09999847,50.70000076,3445980,NKLA
2023-08-22,42.59999847,46.20000076,40.20000076,44.40000153,3039993,NKLA
2023-08-23,39.59999847,42.90000153,39.29999924,42.90000153,1295177,NKLA
2023-08-24,36.75,39.59999847,35.40000153,39,1754657,NKLA
2023-08-25,39.29999924,42.29999924,36.59999847,36.90000153,2232850,NKLA
2023-08-28,37.20000076,40.5,35.09999847,40.5,1890590,NKLA
2023-08-29,39,40.20000076,36,36.90000153,1295517,NKLA
2023-08-30,38.09999847,39.59999847,36.29999924,38.40000153,1124677,NKLA
2023-08-31,35.40000153,38.70000076,34.5,38.40000153,1657740,NKLA
2023-09-01,35.40000153,36.90000153,34.5,35.40000153,1109327,NKLA
2023-09-05,35.09999847,36,31.79999924,32.40000153,1554997,NKLA
2023-09-06,33.29999924,35.09999847,33,34.79999924,1088897,NKLA
2023-09-07,31.20000076,32.09999847,30.29999924,31.79999924,1524857,NKLA
2023-09-08,26.39999962,30.89999962,26.39999962,30.89999962,5010697,NKLA
2023-09-11,27.20999908,27.75,24.42000008,27.60000038,3696867,NKLA
2023-09-12,27.36000061,27.42000008,24.78000069,26.67000008,3326793,NKLA
2023-09-13,26.10000038,27.38999939,25.5,27.29999924,2295830,NKLA
2023-09-14,34.5,35.70000076,25.64999962,26.12999916,7855680,NKLA
2023-09-15,35.70000076,41.40000153,34.5,39.90000153,9061970,NKLA
2023-09-18,47.70000076,48.90000153,36.90000153,37.20000076,10217083,NKLA
2023-09-19,46.5,49.5,40.79999924,49.5,4980357,NKLA
2023-09-20,41.84999847,48.29999924,41.40000153,44.40000153,3112217,NKLA
2023-09-21,39,43.5,37.79999924,43.5,2997977,NKLA
2023-09-22,37.5,39,35.09999847,37.5,2439607,NKLA
2023-09-25,41.84999847,43.20000076,36,36,2751940,NKLA
2023-09-26,45,46.20000076,40.20000076,41.09999847,2460297,NKLA
2023-09-27,46.79999924,47.70000076,43.20000076,46.20000076,2381667,NKLA
2023-09-28,49.5,50.54999924,45,47.70000076,2372443,NKLA
2023-09-29,47.09999847,51,45.90000153,50.70000076,2536060,NKLA
2023-10-02,42.29999924,47.25,41.40000153,45.90000153,2062950,NKLA
2023-10-03,43.79999924,45,40.5,41.09999847,1296523,NKLA
2023-10-04,42.59999847,45.29999924,39.90000153,45,1549237,NKLA
2023-10-05,40.79999924,42.59999847,39.59999847,41.40000153,1091383,NKLA
2023-10-06,42,42.29999924,38.45999908,39,1450563,NKLA
2023-10-09,41.40000153,41.70000076,39.90000153,40.79999924,921240,NKLA
2023-10-10,42.90000153,43.5,40.79999924,40.79999924,1157570,NKLA
2023-10-11,41.40000153,44.40000153,41.09999847,43.5,1130783,NKLA
2023-10-12,38.09999847,41.70000076,37.5,41.70000076,1269953,NKLA
2023-10-13,38.70000076,40.20000076,37.5,39,829930,NKLA
2023-10-16,36.59999847,38.09999847,36,37.79999924,1032123,NKLA
2023-10-17,33.90000153,36,32.70000076,36,1839850,NKLA
2023-10-18,31.04999924,32.40000153,30.89999962,32.09999847,1429773,NKLA
2023-10-19,31.79999924,32.40000153,28.62000084,30.60000038,2517117,NKLA
2023-10-20,30.60000038,34.20000076,30.29999924,31.79999924,1303607,NKLA
2023-10-23,28.64999962,31.79999924,28.5,30.29999924,1720807,NKLA
2023-10-24,31.20000076,34.83000183,30.89999962,32.09999847,2515137,NKLA
2023-10-25,30,31.5,28.79999924,31.20000076,2112143,NKLA
2023-10-26,31.5,32.70000076,30,30,1246660,NKLA
2023-10-27,30.89999962,32.70000076,30.89999962,32.40000153,714747,NKLA
2023-10-30,31.20000076,31.79999924,30,31.35000038,709540,NKLA
2023-10-31,32.40000153,33,30.60000038,31.20000076,681230,NKLA
2023-11-01,31.5,33,30.29999924,33,1092377,NKLA
2023-11-02,34.79999924,35.09999847,30.29999924,30.89999962,2572513,NKLA
2023-11-03,34.20000076,38.40000153,33.29999924,33.90000153,2130483,NKLA
2023-11-06,32.84999847,36.29999924,32.25,35.40000153,1308740,NKLA
2023-11-07,30.89999962,33,30.29999924,33,1303943,NKLA
2023-11-08,30.60000038,31.5,29.30999947,30.89999962,1768600,NKLA
2023-11-09,29.37000084,31.5,29.10000038,30.89999962,1657063,NKLA
2023-11-10,28.97999954,29.67000008,26.10000038,29.34000015,2437213,NKLA
2023-11-13,30.29999924,30.60000038,27.89999962,28.97999954,1245007,NKLA
2023-11-14,32.70000076,32.70000076,30.89999962,31.20000076,1346827,NKLA
2023-11-15,32.09999847,34.79999924,31.79999924,32.09999847,1486593,NKLA
2023-11-16,30.60000038,31.79999924,30.29999924,31.79999924,550870,NKLA
2023-11-17,31.20000076,31.5,30,30.89999962,694783,NKLA
2023-11-20,29.61000061,30.60000038,29.10000038,30.29999924,2381307,NKLA
2023-11-21,28.07999992,30.29999924,27.93000031,29.39999962,2093233,NKLA
2023-11-22,28.20000076,29.04000092,27.03000069,28.5,2173270,NKLA
2023-11-24,29.01000023,31.20000076,28.17000008,28.20000076,1740723,NKLA
2023-11-27,29.12999916,29.70000076,28.31999969,29.67000008,2288393,NKLA
2023-11-28,29.90999985,30.29999924,27.62999916,29.10000038,2224247,NKLA
2023-11-29,30.29999924,31.79999924,29.45999908,30,1495433,NKLA
2023-11-30,29.15999985,30.89999962,28.79999924,30.29999924,2915860,NKLA
2023-12-01,30.60000038,30.60000038,28.29000092,28.88999939,1248693,NKLA
2023-12-04,30.29999924,31.5,30,30.14999962,967643,NKLA
2023-12-05,29.10000038,30.60000038,29.10000038,30.29999924,1352923,NKLA
2023-12-06,29.45999908,30.89999962,29.15999985,29.48999977,1864267,NKLA
2023-12-07,22.59000015,25.31999969,22.5,23.57999992,8831457,NKLA
2023-12-08,21.45000076,23.10000038,20.39999962,22.70999908,8632260,NKLA
2023-12-11,20.63999939,21.80999947,19.86000061,21.29999924,4698497,NKLA
2023-12-12,21.54000092,22.17000008,20.39999962,20.76000023,2584683,NKLA
2023-12-13,24,24.65999985,20.76000023,21.47999954,5756580,NKLA
2023-12-14,27.32999992,28.5,24.71999931,24.71999931,7647563,NKLA
2023-12-15,27.20999908,29.39999962,26.10000038,28.73999977,6324837,NKLA
2023-12-18,24.60000038,29.10000038,24.32999992,27.03000069,6129797,NKLA
2023-12-19,27.89999962,28.04999924,25.20000076,25.70999908,5449230,NKLA
2023-12-20,25.59000015,30,25.31999969,28.5,6623253,NKLA
2023-12-21,24.89999962,27,24.45000076,27,3918280,NKLA
2023-12-22,26.57999992,27.89999962,24.75,25.11000061,4857743,NKLA
2023-12-26,26.61000061,27.56999969,26.01000023,27,3196823,NKLA
2023-12-27,26.76000023,28.79999924,26.10000038,26.90999985,3762760,NKLA
2023-12-28,26.61000061,27.60000038,26.15999985,27,3015700,NKLA
2023-12-29,26.25,27.18000031,25.59000015,26.70000076,2842767,NKLA
2024-01-02,24.98999977,27.14999962,24.05999947,26.25,3935047,NKLA
2024-01-03,22.20000076,25.13999939,21.95999908,24.75,6541400,NKLA
2024-01-04,23.87999916,25.68000031,23.10000038,24,4989803,NKLA
2024-01-05,23.15999985,24.47999954,22.79999924,24.12000084,2626423,NKLA
2024-01-08,24.38999939,24.60000038,22.29000092,23.63999939,2775093,NKLA
2024-01-09,22.79999924,24,22.59000015,23.87999916,3792030,NKLA
2024-01-10,23.30999947,23.39999962,22.64999962,22.82999992,2755013,NKLA
2024-01-11,22.07999992,23.19000053,21.89999962,23.19000053,3587520,NKLA
2024-01-12,21,22.64999962,21,22.20000076,3516047,NKLA
2024-01-16,19.13999939,21.32999992,18.93000031,21.20999908,4406947,NKLA
2024-01-17,18.98999977,19.07999992,18.09000015,18.89999962,1881213,NKLA
2024-01-18,18.65999985,20.10000038,17.48999977,19.64999962,3399023,NKLA
2024-01-19,19.55999947,20.10000038,18.09000015,18.65999985,2743133,NKLA
2024-01-22,19.55999947,20.63999939,18.89999962,19.20000076,2529603,NKLA
2024-01-23,19.5,20.76000023,18.89999962,20.12999916,2208703,NKLA
2024-01-24,20.79000092,21.87000084,20.21999931,20.25,4033313,NKLA
2024-01-25,21.03000069,21.75,20.43000031,21.38999939,2245823,NKLA
2024-01-26,21.23999977,22.35000038,20.76000023,20.76000023,2814327,NKLA
2024-01-29,23.85000038,23.85000038,20.85000038,21.45000076,3917060,NKLA
2024-01-30,22.29000092,23.61000061,22.13999939,23.61000061,2159100,NKLA
2024-01-31,22.40999985,23.96999931,22.04999924,22.35000038,3317213,NKLA
2024-02-01,21.89999962,23.48999977,21.03000069,23.19000053,2910447,NKLA
2024-02-02,21.84000015,22.17000008,20.70000076,21.84000015,2139487,NKLA
2024-02-05,20.37000084,21.69000053,19.86000061,21.69000053,2706183,NKLA
2024-02-06,21.51000023,21.71999931,20.37000084,20.63999939,2250213,NKLA
2024-02-07,20.57999992,21.71999931,20.19000053,21.60000038,1970000,NKLA
2024-02-08,21.27000046,21.89999962,20.54999924,20.54999924,2212403,NKLA
2024-02-09,21.60000038,21.98999977,20.81999969,21.45000076,2254087,NKLA
2024-02-12,22.11000061,22.62000084,21.05999947,21.60000038,2451347,NKLA
2024-02-13,20.52000046,21.51000023,20.39999962,21.51000023,1946753,NKLA
2024-02-14,21.27000046,21.42000008,20.34000015,20.70000076,2178413,NKLA
2024-02-15,22.5,22.82999992,20.79000092,21.03000069,3217403,NKLA
2024-02-16,22.20000076,22.68000031,21.75,22.59000015,2065997,NKLA
2024-02-20,21.18000031,25.35000038,20.39999962,23.12999916,5811007,NKLA
2024-02-21,21.09000015,21.45000076,20.43000031,21.36000061,2550973,NKLA
2024-02-22,21.05999947,21.65999985,20.39999962,21.56999969,2459373,NKLA
2024-02-23,22.92000008,22.95000076,19.86000061,20.90999985,4476667,NKLA
2024-02-26,21.69000053,23.54999924,21.32999992,22.82999992,2979633,NKLA
2024-02-27,22.68000031,22.86000061,21.14999962,21.89999962,3699677,NKLA
2024-02-28,23.04000092,23.70000076,21.75,22.35000038,4046880,NKLA
2024-02-29,22.31999969,23.67000008,22.02000046,23.28000069,3368473,NKLA
2024-03-01,21.95999908,22.68000031,21.80999947,22.26000023,2217763,NKLA
2024-03-04,20.87999916,22.26000023,20.45999908,22.17000008,3374963,NKLA
2024-03-05,20.28000069,20.94000053,19.79999924,20.87999916,2460637,NKLA
2024-03-06,21.09000015,21.75,20.52000046,20.67000008,2765383,NKLA
2024-03-07,20.61000061,21.23999977,20.30999947,21.12000084,2275307,NKLA
2024-03-08,20.10000038,21.45000076,20.10000038,21.03000069,2728197,NKLA
2024-03-11,19.86000061,21,19.86000061,20.21999931,2637347,NKLA
2024-03-12,19.88999939,20.39999962,19.31999969,20.34000015,2764887,NKLA
2024-03-13,19.13999939,20.61000061,18.95999908,20.04000092,2309260,NKLA
2024-03-14,18,19.29000092,17.45999908,19.22999954,3196187,NKLA
2024-03-15,19.31999969,19.40999985,18.14999962,18.29999924,2805183,NKLA
2024-03-18,18.09000015,19.68000031,18,19.5,2518447,NKLA
2024-03-19,18.56999969,19.11000061,18,18,2011390,NKLA
2024-03-20,18.89999962,19.11000061,18.29999924,18.60000038,1910983,NKLA
2024-03-21,19.5,20.25,18.87000084,18.89999962,2464547,NKLA
2024-03-22,19.86000061,20.04000092,18.75,19.79999924,2112157,NKLA
2024-03-25,22.31999969,22.97999954,19.79999924,19.79999924,5525753,NKLA
2024-03-26,24.42000008,25.04999924,21.23999977,22.5,4050270,NKLA
2024-03-27,27.27000046,28.31999969,23.12999916,24.60000038,6369633,NKLA
2024-03-28,31.20000076,32.40000153,27.36000061,28.73999977,5461183,NKLA
2024-04-01,30.89999962,34.5,28.97999954,34.20000076,4163233,NKLA
2024-04-02,29.21999931,30.29999924,25.86000061,28.64999962,6305007,NKLA
2024-04-03,26.76000023,28.5,26.39999962,27.89999962,4304790,NKLA
2024-04-04,28.5,30.89999962,27.38999939,28.31999969,6095057,NKLA
2024-04-05,30.60000038,31.20000076,28.79999924,29.10000038,3812387,NKLA
2024-04-08,30.29999924,32.40000153,30,31.79999924,1585553,NKLA
2024-04-09,30,30.60000038,29.04000092,30.29999924,1476337,NKLA
2024-04-10,29.37000084,30.29999924,28.55999947,29.01000023,4346000,NKLA
2024-04-11,21.51000023,28.17000008,21.36000061,27.75,9805283,NKLA
2024-04-12,21,23.67000008,21,22.53000069,4479210,NKLA
2024-04-15,19.62000084,21.54000092,19.26000023,21.23999977,4039867,NKLA
2024-04-16,19.95000076,21.23999977,19.17000008,19.35000038,2765850,NKLA
2024-04-17,19.29000092,20.63999939,19.20000076,20.37000084,2050443,NKLA
2024-04-18,19.79999924,20.54999924,19.20000076,19.5,1503573,NKLA
2024-04-19,19.31999969,20.39999962,19.20000076,19.53000069,1763183,NKLA
2024-04-22,18.93000031,19.5,18.32999992,19.40999985,2198947,NKLA
2024-04-23,19.04999924,19.77000046,18.71999931,19.02000046,1575477,NKLA
2024-04-24,18.60000038,19.73999977,18.60000038,19.62000084,2693967,NKLA
2024-04-25,18,18.60000038,18,18.60000038,1828373,NKLA
2024-04-26,19.29000092,19.55999947,17.43000031,18.23999977,2455717,NKLA
2024-04-29,19.59000015,20.54999924,18.98999977,19.5,2993203,NKLA
2024-04-30,18.62999916,19.20000076,18.32999992,19.20000076,2626460,NKLA
2024-05-01,18.12000084,19.02000046,18.03000069,18.45000076,2412250,NKLA
2024-05-02,18.38999939,18.87000084,18.03000069,18.60000038,1936803,NKLA
2024-05-03,19.73999977,20.06999969,18.51000023,18.84000015,3562130,NKLA
2024-05-06,19.11000061,20.39999962,18.89999962,20.10000038,2970280,NKLA
2024-05-07,18.09000015,18.56999969,17.19000053,18.14999962,5279317,NKLA
2024-05-08,17.37000084,17.85000038,17.10000038,17.70000076,2854627,NKLA
2024-05-09,17.28000069,17.79000092,17.19000053,17.54999924,2572283,NKLA
2024-05-10,16.11000061,17.39999962,15.89999962,17.39999962,3786470,NKLA
2024-05-13,16.5,17.30999947,16.20000076,16.20000076,3540903,NKLA
2024-05-14,16.79999924,18.87000084,16.64999962,17.67000008,4289050,NKLA
2024-05-15,16.77000046,17.15999985,16.40999985,17.10000038,1720287,NKLA
2024-05-16,16.5,17.39999962,16.44000053,16.97999954,1774670,NKLA
2024-05-17,16.04999924,16.82999992,16.02000046,16.64999962,1935097,NKLA
2024-05-20,15.81000042,16.5,15.30000019,16.02000046,2707620,NKLA
2024-05-21,16.13999939,17.39999962,16.07999992,17.12999916,5094763,NKLA
2024-05-22,15.93000031,16.62000084,15.86999989,16.29000092,2618930,NKLA
2024-05-23,15.86999989,16.07999992,15.39000034,15.96000004,2267210,NKLA
2024-05-24,15.81000042,16.20000076,15.63000011,15.89999962,1383537,NKLA
2024-05-28,15.42000008,16.22999954,15.35999966,16.22999954,2696210,NKLA
2024-05-29,14.85000038,15.47999954,14.76000023,15.30000019,2427287,NKLA
2024-05-30,15.56999969,15.68999958,14.88000011,15,2081803,NKLA
2024-05-31,15.35999966,15.89999962,15.11999989,15.68999958,1835630,NKLA
2024-06-03,15.89999962,15.89999962,15.23999977,15.35999966,1899323,NKLA
2024-06-04,15.09000015,15.77999973,15,15.75,1561710,NKLA
2024-06-05,16.04999924,16.07999992,15.02999973,15.30000019,1775263,NKLA
2024-06-06,15.32999992,15.65999985,15.18000031,15.30000019,1532330,NKLA
2024-06-07,14.88000011,15.23999977,14.85000038,15.09000015,1806503,NKLA
2024-06-10,14.85000038,15.44999981,14.69999981,15,1785283,NKLA
2024-06-11,14.69999981,15.02999973,14.69999981,14.93999958,1721067,NKLA
2024-06-12,15.11999989,15.39000034,14.76000023,14.76000023,2678303,NKLA
2024-06-13,14.78999996,15.30000019,14.72999954,15.30000019,1560783,NKLA
2024-06-14,15.21000004,15.30000019,14.69999981,14.78999996,1414757,NKLA
2024-06-17,14.72999954,15.11999989,14.46000004,15.11999989,1790580,NKLA
2024-06-18,14.43000031,14.85000038,14.22000027,14.72999954,1840230,NKLA
2024-06-20,9.899999619,12.77999973,9.630000114,12.68999958,8994303,NKLA
2024-06-21,10.71000004,11.76000023,9.930000305,10.47000027,6445367,NKLA
2024-06-24,10.52999973,11.18999958,10.19999981,10.68000031,4126963,NKLA
2024-06-25,9.369999886,10.35000038,8.770000458,10.31999969,4102500,NKLA
2024-06-26,9.920000076,10.85999966,9.279999733,9.350000381,4574400,NKLA
2024-06-27,8.550000191,9.680000305,8.020000458,9.680000305,7766500,NKLA
2024-06-28,8.18999958,8.619999886,8.020000458,8.619999886,6052200,NKLA
2024-07-01,7.400000095,8.159999847,7.349999905,8.020000458,4207000,NKLA
2024-07-02,8.039999962,9.350000381,7.25,7.610000134,12040200,NKLA
2024-07-03,8.149999619,8.970000267,8.039999962,8.100000381,4739100,NKLA
2024-07-05,8.989999771,9.090000153,8.050000191,8.520000458,4282500,NKLA
2024-07-08,10.48999977,11.93999958,9.149999619,9.210000038,14311500,NKLA
2024-07-09,9.75,11.44999981,9.529999733,11.27000046,9097800,NKLA
2024-07-10,9.5,9.770000458,8.899999619,9.75,4837200,NKLA
2024-07-11,9.989999771,10.27999973,9.43999958,9.449999809,4565100,NKLA
2024-07-12,9.979999542,10.34000015,9.729999542,10,4242100,NKLA
2024-07-15,9.649999619,10.02999973,9.510000229,9.81000042,3002600,NKLA
2024-07-16,9.965000153,10.09000015,9.5,9.5,3674100,NKLA
2024-07-17,9.399999619,10.07999992,9.119999886,9.81000042,3355400,NKLA
2024-07-18,8.729999542,9.619999886,8.609999657,9.420000076,3265400,NKLA
2024-07-19,9.460000038,9.489999771,8.550000191,8.739999771,2449300,NKLA
2024-07-22,9.680000305,9.876999855,9.239999771,9.56000042,2217600,NKLA
2024-07-23,9.899999619,10.22999954,9.5,9.600000381,2705500,NKLA
2024-07-24,9.699999809,10.09000015,9.270000458,9.699999809,1961300,NKLA
2024-07-25,9.380000114,9.800000191,9.338999748,9.529999733,1477100,NKLA
2024-07-26,9.329999924,9.699999809,9.119999886,9.460000038,1782600,NKLA
2024-07-29,9.260000229,9.529999733,8.859999657,9.470000267,2025500,NKLA
2024-07-30,9.140000343,9.319000244,9.010000229,9.140000343,992000,NKLA
2024-07-31,8.979999542,9.352999687,8.869999886,9.220000267,2615900,NKLA
2024-08-01,8.539999962,9.069999695,8.359999657,9.069999695,1953400,NKLA
2024-08-02,7.920000076,8.277000427,7.860000134,8.229999542,1867900,NKLA
2024-08-05,7.670000076,7.71999979,7.019999981,7.050000191,2151300,NKLA
2024-08-06,7.610000134,8.045999527,7.520999908,8,1578200,NKLA
2024-08-07,7.329999924,7.789999962,7.309999943,7.739999771,1126300,NKLA
